name,time,69886_rssi,69886_snr,f3c80_rssi,f3c80_snr,degreesC,humidity
Senzor_zemlje,1589739345921090807,-111,3.8,-82,10.5,234,388
Senzor_zemlje,1589739623646367036,-109,3.8,-81,11,233,388
Senzor_zemlje,1589739901354332304,-113,3.2,-82,10.2,233,388
Senzor_zemlje,1589740179040630728,,,-81,10.5,232,388
Senzor_zemlje,1589740456757060626,-108,3,-85,12.5,232,388
Senzor_zemlje,1589740734471167722,-109,3.2,-81,10.8,231,388
Senzor_zemlje,1589741012220766395,-113,3.2,-81,11.2,231,388
Senzor_zemlje,1589741289888980245,-109,2.8,-81,10.2,230,387
Senzor_zemlje,1589741567677802518,-111,3.5,-82,10.2,230,388
Senzor_zemlje,1589741845381665017,-105,4,-81,10.5,229,388
Senzor_zemlje,1589742123057024054,-111,2.5,-83,9.8,229,388
Senzor_zemlje,1589742400785552151,-107,3,-81,10.2,228,388
Senzor_zemlje,1589742678459581389,-109,2,-81,10.2,228,387
Senzor_zemlje,1589742956166998833,-107,3.2,-81,10.2,227,388
Senzor_zemlje,1589743233894823018,-108,3.5,-84,13.2,227,388
Senzor_zemlje,1589743511588511303,-107,3.8,-81,13,226,387
Senzor_zemlje,1589743789307607393,-111,3.8,-85,10.8,226,388
Senzor_zemlje,1589744067030868665,-108,3.2,-81,11.2,225,388
Senzor_zemlje,1589744344740775439,-109,3.5,-81,9.8,225,388
Senzor_zemlje,1589744622434239556,-107,3.8,-81,10,225,387
Senzor_zemlje,1589744900146655020,-108,2.2,-84,11.2,224,388
Senzor_zemlje,1589745177855990850,-108,3.8,-81,10.8,224,388
Senzor_zemlje,1589745455574910009,-111,3.8,-82,12.5,224,386
Senzor_zemlje,1589745733293562377,-106,4.2,-82,12.2,223,387
Senzor_zemlje,1589746011013556871,-111,3.2,-85,12.2,223,388
Senzor_zemlje,1589746288719557538,-109,3.5,-81,10.5,223,386
Senzor_zemlje,1589746566501447798,-109,3.5,-83,10,222,386
Senzor_zemlje,1589746844155191664,-105,3.2,-81,11,222,386
Senzor_zemlje,1589747121870998229,-108,3.5,-83,9.5,222,386
Senzor_zemlje,1589747399566948847,-105,3.5,-81,9.8,220,386
Senzor_zemlje,1589747677270886983,-109,4.5,-83,12.5,220,386
Senzor_zemlje,1589747955013326473,-108,3.5,-81,10.2,220,386
Senzor_zemlje,1589748232803570511,-109,3.5,-85,12.5,220,386
Senzor_zemlje,1589748510429470223,-108,4,-81,13.2,219,386
Senzor_zemlje,1589748788311119856,-109,3.5,-83,11.5,219,386
Senzor_zemlje,1589749065867775426,-107,3.8,-81,12.2,219,387
Senzor_zemlje,1589749343552262728,-109,2.8,-85,11.8,218,386
Senzor_zemlje,1589749621261142069,-107,4,-81,10.8,218,386
Senzor_zemlje,1589749899010719505,-108,3.5,-83,10.8,218,386
Senzor_zemlje,1589750176714497216,-108,4,-81,10.2,217,386
Senzor_zemlje,1589750454407923527,-111,5.2,-84,12.5,217,386
Senzor_zemlje,1589750732144148899,-107,3.8,-81,9.8,217,386
Senzor_zemlje,1589751009837992506,-111,3.5,-81,10.2,217,386
Senzor_zemlje,1589751287608918268,-107,4.2,-81,13.2,216,386
Senzor_zemlje,1589751565243500976,-109,3.2,-84,10.8,216,386
Senzor_zemlje,1589751842982776155,-107,5.5,-81,12.5,216,386
Senzor_zemlje,1589752120685200243,-111,4.2,-82,10,215,386
Senzor_zemlje,1589752398392026115,-107,2.5,-81,11,215,386
Senzor_zemlje,1589752676112948860,-108,4,-83,10.5,215,386
Senzor_zemlje,1589752953886821058,-107,5,-81,12.5,215,386
Senzor_zemlje,1589753231530625955,-111,3.5,-84,10.8,214,386
Senzor_zemlje,1589753509238208386,-107,4,-81,9.8,214,386
Senzor_zemlje,1589753786936743547,-111,4,-84,13,214,386
Senzor_zemlje,1589754064682925768,-107,3.8,-81,10,214,386
Senzor_zemlje,1589754342371791222,-111,4,-81,9.8,214,386
Senzor_zemlje,1589754620075669464,-108,3.8,-81,11,213,386
Senzor_zemlje,1589754897779655316,-107,3.8,-83,9.8,213,386
Senzor_zemlje,1589755175477541589,-108,3,-81,10,213,386
Senzor_zemlje,1589755453186672026,-107,3.2,-84,9.5,213,386
Senzor_zemlje,1589755730895924973,-108,4,-81,10,212,386
Senzor_zemlje,1589756008611807318,-108,4.5,-80,10.5,212,386
Senzor_zemlje,1589756286345845807,-107,4.2,-81,11.2,212,386
Senzor_zemlje,1589756564077641500,-109,3.8,-81,10.5,212,386
Senzor_zemlje,1589756841741632449,-104,3.8,-81,12,212,386
Senzor_zemlje,1589757119467916940,-111,3.8,-84,11.5,211,386
Senzor_zemlje,1589757397161027916,-107,4.8,-81,10.5,211,386
Senzor_zemlje,1589757952669668772,-107,4.2,-81,11.5,211,386
Senzor_zemlje,1589758230291190314,-107,4,-82,11,211,386
Senzor_zemlje,1589758508113129639,-108,3.5,-81,11.5,211,386
Senzor_zemlje,1589758785718903750,-109,3.8,-81,10.5,210,386
Senzor_zemlje,1589759063428779357,-107,3.5,-81,12.2,210,386
Senzor_zemlje,1589759341129808420,-108,4,-84,10.8,210,386
Senzor_zemlje,1589759618842458546,-105,2.5,-81,11,210,386
Senzor_zemlje,1589759896557452893,-107,4,-82,12,210,386
Senzor_zemlje,1589760174373615906,-110,2,-80,10.8,210,386
Senzor_zemlje,1589760452070010972,-114,-4.2,-82,11,210,386
Senzor_zemlje,1589760729708448547,-107,4,-81,10.8,209,386
Senzor_zemlje,1589761007723203205,-111,3.8,-81,11,209,386
Senzor_zemlje,1589761285103295990,-107,3.8,-81,10.2,209,385
Senzor_zemlje,1589761562914903990,-109,3.8,-84,11.2,209,386
Senzor_zemlje,1589761840531755904,-107,5,-81,9.8,209,386
Senzor_zemlje,1589762118268788628,-107,3.2,-82,12.2,209,385
Senzor_zemlje,1589762395948518114,-106,4.5,-81,12.8,209,386
Senzor_zemlje,1589762674159646440,-109,4.2,-81,10.5,209,386
Senzor_zemlje,1589762951372998563,-107,4,-81,10.5,209,386
Senzor_zemlje,1589763229066642690,-111,3.5,-84,11,208,385
Senzor_zemlje,1589763506766184877,-107,-1.5,-81,10.2,208,386
Senzor_zemlje,1589763784470297908,-108,3.8,-82,10.2,208,385
Senzor_zemlje,1589764062189509800,-107,4.8,-81,12.5,208,385
Senzor_zemlje,1589764339899551458,-108,3.5,-83,10,208,385
Senzor_zemlje,1589764617593033523,-107,4.8,-80,10.5,208,385
Senzor_zemlje,1589764895315970039,-109,4.2,-82,10.8,208,385
Senzor_zemlje,1589765173005731146,-107,4.8,-81,11.2,207,385
Senzor_zemlje,1589765450723824313,-108,4.2,-84,11,207,385
Senzor_zemlje,1589765728425028415,-107,4.5,-81,9.2,207,385
Senzor_zemlje,1589766006125216286,-109,3.8,-84,10.8,206,385
Senzor_zemlje,1589766283861116874,-107,4.8,-81,11.2,206,385
Senzor_zemlje,1589766561538262049,-107,4.5,-82,10.5,206,385
Senzor_zemlje,1589766839266752009,-107,3.5,-80,11,206,385
Senzor_zemlje,1589767116965292583,-107,4,-80,11,205,385
Senzor_zemlje,1589767394707715500,-107,3.8,-80,9,205,385
Senzor_zemlje,1589767672375859301,-111,3.5,-83,10.8,205,385
Senzor_zemlje,1589767950081737695,-108,3.2,-81,11.5,204,385
Senzor_zemlje,1589768227966135672,-109,4.2,-84,11.5,204,385
Senzor_zemlje,1589768505496638306,-108,4.2,-80,10.2,204,385
Senzor_zemlje,1589768783249217370,-109,5.2,-84,11.5,203,385
Senzor_zemlje,1589769060915820181,-107,4.5,-80,12,203,385
Senzor_zemlje,1589769338644908609,-107,5.5,-81,11,203,385
Senzor_zemlje,1589769616327576694,-107,4.2,-80,10.5,202,385
Senzor_zemlje,1589769894061515196,-107,4.8,-84,9.8,202,385
Senzor_zemlje,1589770171747068534,-107,4.5,-81,11.8,202,385
Senzor_zemlje,1589770449446383201,-109,4.5,-84,12.2,201,385
Senzor_zemlje,1589770727217795445,-107,4,-80,10.2,201,385
Senzor_zemlje,1589771004854438667,-101,4.8,-84,11,201,385
Senzor_zemlje,1589771282595828164,-108,4.2,,,201,385
Senzor_zemlje,1589771560280227857,-109,3.5,-84,11,200,385
Senzor_zemlje,1589771837993937941,-107,4,-81,11.2,200,385
Senzor_zemlje,1589772115689062932,-107,5,-82,10.5,200,385
Senzor_zemlje,1589772393401762342,-107,4.8,-81,11.8,200,385
Senzor_zemlje,1589772671145732385,-108,4,-84,10,200,385
Senzor_zemlje,1589772948799800887,-107,5.2,-81,12,199,385
Senzor_zemlje,1589773226544251506,-107,4.5,-82,10.5,199,384
Senzor_zemlje,1589773504207049499,-107,5.2,-80,10.8,199,385
Senzor_zemlje,1589773781923988582,,,-84,12,199,384
Senzor_zemlje,1589774059618215902,-107,3.5,-80,9.5,199,385
Senzor_zemlje,1589774337327743141,-109,3.8,-83,11.5,199,385
Senzor_zemlje,1589774615071400552,-107,4.5,-80,10.5,198,385
Senzor_zemlje,1589774892748766951,-111,3.2,-84,10.2,198,385
Senzor_zemlje,1589775170459615578,-107,4.5,-80,10.8,198,385
Senzor_zemlje,1589775448192474224,-105,4,-84,10.2,198,384
Senzor_zemlje,1589775725897880367,-107,4.2,-80,11,198,384
Senzor_zemlje,1589776003593081994,-111,4.2,-84,12.5,198,385
Senzor_zemlje,1589776281304716788,-107,3.8,-80,10.8,198,385
Senzor_zemlje,1589776559004144978,-111,4,-84,10.8,198,384
Senzor_zemlje,1589776836706345946,-107,3.8,-80,10.5,198,384
Senzor_zemlje,1589777114417140954,-109,3.8,-83,10.8,198,384
Senzor_zemlje,1589777392125127236,-107,3.5,-81,11.8,198,384
Senzor_zemlje,1589777669827156324,-111,3.8,-82,10.8,198,384
Senzor_zemlje,1589777947600667122,-108,4,-80,11.2,198,384
Senzor_zemlje,1589778225237341023,-111,3.8,-83,12,198,384
Senzor_zemlje,1589778503071257108,-107,4,-80,10.8,199,384
Senzor_zemlje,1589778780658616643,-109,3.5,-83,10.2,199,384
Senzor_zemlje,1589779059193513156,-108,3.8,-81,11.5,199,384
Senzor_zemlje,1589779336069660517,-111,4.8,-84,10.8,199,384
Senzor_zemlje,1589779613757665172,-107,3.8,-80,10.2,199,384
Senzor_zemlje,1589779891495391186,-107,3.8,-81,10.8,200,384
Senzor_zemlje,1589780169214878679,-107,3.5,-80,10.8,200,384
Senzor_zemlje,1589780446981949063,-111,3.5,-82,10,200,384
Senzor_zemlje,1589780724597272858,-104,2.8,-80,10.2,200,384
Senzor_zemlje,1589781002333092175,-107,4.5,-84,10.5,201,384
Senzor_zemlje,1589781279997958384,-107,3.5,-80,10.5,201,384
Senzor_zemlje,1589781557718474332,-111,4.2,-84,12.8,202,384
Senzor_zemlje,1589781835418999390,-107,3.8,-80,10.2,203,384
Senzor_zemlje,1589782113170446042,-111,4,-84,11.5,203,383
Senzor_zemlje,1589782390822979749,-107,4.2,-80,11.5,204,384
Senzor_zemlje,1589782668529401213,-111,3.5,-83,10.2,204,384
Senzor_zemlje,1589782946206974882,-107,3.8,-81,10.8,205,384
Senzor_zemlje,1589783223934567627,-111,3.5,-81,10.2,205,384
Senzor_zemlje,1589783501633744213,-108,3.5,-81,11.8,206,384
Senzor_zemlje,1589783779359290189,-111,3.8,-84,10,207,384
Senzor_zemlje,1589784057043212883,-107,4.2,-81,10.2,208,383
Senzor_zemlje,1589784334727781402,-108,4.2,-84,11.2,208,383
Senzor_zemlje,1589784612429782510,-104,4,-81,10,209,383
Senzor_zemlje,1589784890149439929,-107,3.8,-83,10.5,210,384
Senzor_zemlje,1589785167866338508,-110,3.8,-80,10.8,210,384
Senzor_zemlje,1589785445544560130,-113,4,-84,11,211,383
Senzor_zemlje,1589785723258993761,-107,4,-81,11.2,212,383
Senzor_zemlje,1589786000970531269,-111,3.8,-83,10.2,213,383
Senzor_zemlje,1589786278679429258,-108,3.2,-80,11,213,383
Senzor_zemlje,1589786556387248181,-111,3.5,-83,10.8,214,383
Senzor_zemlje,1589786834082282625,-106,3.5,-81,12.2,215,383
Senzor_zemlje,1589787111782731291,-110,2.5,-84,11,216,383
Senzor_zemlje,1589787389493467298,-109,3,-80,11.8,216,383
Senzor_zemlje,1589787667203878024,-112,2,-83,10.2,217,383
Senzor_zemlje,1589787944945025671,-108,3,-81,11,218,383
Senzor_zemlje,1589788222672085506,-109,2.5,-84,9.8,219,383
Senzor_zemlje,1589788500373012459,-107,3.5,-81,11.5,220,383
Senzor_zemlje,1589788778152187225,-108,3.8,-82,12.2,220,383
Senzor_zemlje,1589789055736832138,-107,3,-81,10,222,383
Senzor_zemlje,1589789333435435089,-111,3.2,-81,10,223,383
Senzor_zemlje,1589789611135826217,-108,4,-81,9.5,224,383
Senzor_zemlje,1589789888854411507,-111,3.8,-81,10.5,225,383
Senzor_zemlje,1589790166555534080,-108,3.8,-81,10.2,226,383
Senzor_zemlje,1589790444268920832,-108,2,-84,10.2,227,383
Senzor_zemlje,1589790722167675005,-112,2.2,-80,11.2,228,384
Senzor_zemlje,1589790999691978226,-112,1.8,-81,9.8,229,384
Senzor_zemlje,1589791277494094095,-104,2.8,-81,11,230,384
Senzor_zemlje,1589791555114184332,-111,3.5,-83,11.2,231,383
Senzor_zemlje,1589791832925563587,-108,3.5,-81,10.8,232,384
Senzor_zemlje,1589792110594032825,-109,3.2,-83,9.8,232,384
Senzor_zemlje,1589792388271299545,-107,3.2,-81,9.8,233,384
Senzor_zemlje,1589792665974162982,-111,2.5,-83,10.8,233,384
Senzor_zemlje,1589792943665339614,-107,4,-81,12.2,233,384
Senzor_zemlje,1589793221408151421,-108,3.8,-84,10.8,233,384
Senzor_zemlje,1589793499144256623,-107,4.8,-81,11.2,233,384
Senzor_zemlje,1589793776772181759,-111,3.8,-81,11,233,384
Senzor_zemlje,1589794054486956166,-108,3.5,-81,10.2,234,384
Senzor_zemlje,1589794332200772672,-113,3.2,-84,12,234,384
Senzor_zemlje,1589794609898322004,-109,3,-80,12,234,384
Senzor_zemlje,1589794887619773027,-111,2.8,-85,10.5,234,384
Senzor_zemlje,1589795165332500569,-111,1.8,-80,11.2,235,384
Senzor_zemlje,1589795443026747299,-114,-1.2,-80,10.8,235,384
Senzor_zemlje,1589795720734376214,-110,3.2,-81,10.2,235,384
Senzor_zemlje,1589795998437827245,-111,2.8,-80,10.5,236,384
Senzor_zemlje,1589796276200793948,-113,-3,-81,10.5,237,384
Senzor_zemlje,1589796553851173338,-112,3.8,-84,11.8,238,384
Senzor_zemlje,1589796831568640258,-109,3,-80,10.5,239,384
Senzor_zemlje,1589797109285856881,-111,3.2,-83,11.2,242,384
Senzor_zemlje,1589797387014924896,-108,3.8,-81,12,243,384
Senzor_zemlje,1589797664711640927,-113,3.5,-81,11.5,244,384
Senzor_zemlje,1589797942407145541,-109,3.5,-81,12.5,245,384
Senzor_zemlje,1589798220108109930,-108,2.8,-84,12,246,384
Senzor_zemlje,1589798497934406688,-111,2.8,-81,10,247,384
Senzor_zemlje,1589798775546092704,-105,2.2,-83,10.2,248,384
Senzor_zemlje,1589799053296651869,-111,2.8,-81,10,249,384
Senzor_zemlje,1589799330955744007,-112,2.5,-84,11.2,250,384
Senzor_zemlje,1589799886397791545,-113,2,-81,10.5,252,384
Senzor_zemlje,1589800164080803049,-110,2,-80,10.8,253,384
Senzor_zemlje,1589800441792582655,-109,2.5,-84,10,255,384
Senzor_zemlje,1589800719520382825,-111,2.2,-81,10.8,256,384
Senzor_zemlje,1589800997383771920,-114,1.8,-83,10.5,257,384
Senzor_zemlje,1589801274934029886,-112,3,-81,11,258,384
Senzor_zemlje,1589801553168253700,-114,0.5,-81,10.5,259,384
Senzor_zemlje,1589801830378231895,-103,3.8,-81,10.8,259,384
Senzor_zemlje,1589802108089169562,-113,3.8,-83,11.8,259,384
Senzor_zemlje,1589802386301998348,-110,3.8,-81,11,260,384
Senzor_zemlje,1589802663616103800,-111,2.8,-81,10,260,385
Senzor_zemlje,1589802941249745097,,,-81,8.8,260,385
Senzor_zemlje,1589803218959998355,-109,2.2,-83,10.2,260,385
Senzor_zemlje,1589803496692364454,-110,3.5,-80,10,260,385
Senzor_zemlje,1589803774398348769,-113,3,-81,10.2,262,385
Senzor_zemlje,1589804052075699162,-109,3.2,-80,10.2,262,385
Senzor_zemlje,1589804329749105379,-112,2.8,-84,10,262,385
Senzor_zemlje,1589804607483774452,-110,2,-81,10.2,262,385
Senzor_zemlje,1589804885236060891,-113,3,-83,10.2,263,385
Senzor_zemlje,1589805162915679369,-111,2.5,-81,10.2,263,386
Senzor_zemlje,1589805440595067458,-113,2.2,-84,10.8,263,385
Senzor_zemlje,1589805718357677927,-113,-0.5,-80,11.5,264,385
Senzor_zemlje,1589805996024027911,-110,2,-81,10.5,264,385
Senzor_zemlje,1589806273749638822,-111,2.2,-81,11,264,385
Senzor_zemlje,1589806551609495256,-112,2.2,-85,11.8,265,385
Senzor_zemlje,1589806829290791838,-112,-1.5,-80,10.2,266,385
Senzor_zemlje,1589807106907101054,-113,0.5,-83,11.8,266,385
Senzor_zemlje,1589807384686506986,-114,-2,-81,11,267,385
Senzor_zemlje,1589807662335387347,-113,1.8,-81,10.2,269,385
Senzor_zemlje,1589807940023426120,-111,1.8,-82,12,270,385
Senzor_zemlje,1589808217806327054,-113,2.8,-85,11.8,271,385
Senzor_zemlje,1589808495472477920,-110,1.8,-81,12.5,272,386
Senzor_zemlje,1589808773297851194,-114,2.5,-82,10.2,273,386
Senzor_zemlje,1589809050902172923,-111,2,-81,10.2,274,386
Senzor_zemlje,1589809328614811060,-115,-0.2,-82,11.5,275,385
Senzor_zemlje,1589809606357457143,-112,1.5,-81,12,277,386
Senzor_zemlje,1589809884027062713,-114,-3,-85,12.5,278,386
Senzor_zemlje,1589810161745540668,-114,-4,-81,10.2,279,387
Senzor_zemlje,1589810439453962336,-112,-0.5,-84,10.5,282,387
Senzor_zemlje,1589810717234330314,-112,0.2,-81,10.5,283,387
Senzor_zemlje,1589810994869010236,-114,0.2,-82,11.2,284,387
Senzor_zemlje,1589811272674288419,-114,-3.8,-80,11.2,285,387
Senzor_zemlje,1589811550320341763,-111,0.5,-84,10.5,286,387
Senzor_zemlje,1589811828301215904,-111,1.8,-81,10.2,287,387
Senzor_zemlje,1589812105799169509,-112,-0.8,-83,12,288,387
Senzor_zemlje,1589812383490356320,-112,0.8,-81,10.2,288,387
Senzor_zemlje,1589812661326696553,-113,2,-84,12.5,289,387
Senzor_zemlje,1589812938897120151,-111,1.8,-81,10,290,387
Senzor_zemlje,1589813216598524397,-112,1,-84,11,290,387
Senzor_zemlje,1589813494320115358,-112,1.2,-81,11.8,290,387
Senzor_zemlje,1589813772045804993,-115,-2,-81,9.2,291,387
Senzor_zemlje,1589814049756262226,-112,0.8,-81,10.8,291,387
Senzor_zemlje,1589814327491944607,-114,1.8,-84,10.2,291,387
Senzor_zemlje,1589814605239534678,-113,0.5,-81,12.8,291,387
Senzor_zemlje,1589814882934458374,,,,,291,387
Senzor_zemlje,1589815160835463020,-112,1,-81,10,291,387
Senzor_zemlje,1589815438372932324,-113,-1,-81,10.2,291,386
Senzor_zemlje,1589815716157765791,-109,3.2,-81,9.8,290,387
Senzor_zemlje,1589815993828948967,-113,2.2,-80,9.2,290,385
Senzor_zemlje,1589816271531034012,-113,-1,-80,10.8,289,385
Senzor_zemlje,1589816549198661426,-113,3.2,-81,9.8,289,385
Senzor_zemlje,1589816826929792646,-110,2.2,-80,10.2,288,385
Senzor_zemlje,1589817104983493635,-111,2.8,-82,11.5,287,385
Senzor_zemlje,1589817382407046245,-111,2.8,-81,12.8,287,385
Senzor_zemlje,1589817660058747923,-114,1.2,-84,9.8,286,385
Senzor_zemlje,1589817937909836554,-114,-5.2,-81,12.5,285,385
Senzor_zemlje,1589818215505836252,-114,1.8,-84,10.2,284,385
Senzor_zemlje,1589818493276362657,-109,3.5,-81,12.5,283,385
Senzor_zemlje,1589818770907726402,-107,3.5,-83,10.5,282,385
Senzor_zemlje,1589819048637832551,-109,3.8,-81,12.2,282,385
Senzor_zemlje,1589819326359367762,-111,3.8,-84,12.2,280,385
Senzor_zemlje,1589819604113493276,-109,2.5,-81,12.5,279,385
Senzor_zemlje,1589819881794945221,-111,3.2,-85,11,278,385
Senzor_zemlje,1589820159561015204,-107,3.5,-81,12.8,277,384
Senzor_zemlje,1589820437583014102,-108,3.8,-84,10,276,384
Senzor_zemlje,1589820714929324953,-111,2.2,-81,10.5,275,384
Senzor_zemlje,1589820992685510384,-108,5.2,-83,12.8,274,384
Senzor_zemlje,1589821270357905409,-106,4,-82,11.2,273,384
Senzor_zemlje,1589821548119850513,-109,5.5,-85,10.8,272,384
Senzor_zemlje,1589821825786628040,-107,3.8,-81,9.5,271,384
Senzor_zemlje,1589822103504590453,-108,4,-81,9.8,270,384
Senzor_zemlje,1589822381234478942,,,-81,10.5,269,384
Senzor_zemlje,1589822658946274147,-111,3,-82,12.8,268,384
Senzor_zemlje,1589822936666791723,-104,5.8,-82,10.5,267,384
Senzor_zemlje,1589823214539343394,-107,5.5,-84,10.5,267,384
Senzor_zemlje,1589823492108657668,-106,5.2,-82,9,266,384
Senzor_zemlje,1589823769909458167,-105,6,-84,11.8,265,384
Senzor_zemlje,1589824047518580706,-107,4,-81,9.8,264,384
Senzor_zemlje,1589824325255430021,-109,6,-82,11.2,263,383
Senzor_zemlje,1589824602980438736,-107,4.5,-81,10.2,262,384
Senzor_zemlje,1589824880672987331,-109,5.5,-85,11.2,260,383
Senzor_zemlje,1589825158481403461,-106,5,-80,10.2,259,384
Senzor_zemlje,1589825436115541540,-108,5.8,-84,11.8,258,383
Senzor_zemlje,1589825713825218070,,,-81,11.8,257,384
Senzor_zemlje,1589825991544511449,-109,5.2,-84,10.8,257,384
Senzor_zemlje,1589826269301984597,-106,6.2,-81,10.2,256,384
Senzor_zemlje,1589826547175100108,-107,3.2,-84,10.5,255,384
Senzor_zemlje,1589826824737432827,-106,6.2,-81,10,254,384
Senzor_zemlje,1589827102387783209,-105,5.5,-83,11.5,253,384
Senzor_zemlje,1589827380127166225,-106,6,-81,12.2,253,383
Senzor_zemlje,1589827657915559609,-105,5.8,-84,10.5,252,384
Senzor_zemlje,1589827935577438546,-107,4,-80,11.2,251,384
Senzor_zemlje,1589828213320597265,-109,3.8,-84,10,250,384
Senzor_zemlje,1589828490984083086,-107,4.5,-81,11.5,250,384
Senzor_zemlje,1589828769139217107,-108,4.2,-84,11.2,249,383
Senzor_zemlje,1589829046406624221,-107,4.5,-81,10.2,248,384
Senzor_zemlje,1589829324352774488,-109,5.8,-82,11.2,248,384
Senzor_zemlje,1589829601850489181,-108,3.5,-80,9.8,247,384
Senzor_zemlje,1589829879563568780,-108,3.2,-82,11.8,246,383
Senzor_zemlje,1589830157308582417,-107,2.2,-81,10.5,246,384
Senzor_zemlje,1589830436163531875,-108,4,-84,10.2,245,383
Senzor_zemlje,1589830712951943601,-107,4.5,-81,10.8,245,382
Senzor_zemlje,1589830990478127996,-108,4.5,-83,11,244,383
Senzor_zemlje,1589831268178912608,-105,4.8,-78,11,244,383
Senzor_zemlje,1589831545837257695,-108,5.2,-82,10.2,243,382
Senzor_zemlje,1589831823565438903,-107,4.2,-81,10.5,242,382
Senzor_zemlje,1589832101509422940,-111,3.2,,,242,382
Senzor_zemlje,1589832379066901102,-108,3.5,-81,10.2,240,382
Senzor_zemlje,1589832656661414857,-109,3.8,-82,10.2,240,382
Senzor_zemlje,1589832934495168103,-107,3.5,-81,11.2,240,382
Senzor_zemlje,1589833212200384432,-111,2.5,-84,11.5,239,382
Senzor_zemlje,1589833489768573335,-108,3,-81,11.8,239,382
Senzor_zemlje,1589833767494295979,-111,4.2,-84,9.8,238,383
Senzor_zemlje,1589834045264269364,-107,4.5,-80,11.8,238,382
Senzor_zemlje,1589834322993291169,-109,4.8,-82,10.5,237,382
Senzor_zemlje,1589834600610646724,-107,3.8,-81,12.8,237,382
Senzor_zemlje,1589834878337805021,-111,3.5,-83,10.8,236,382
Senzor_zemlje,1589835156036520491,-107,4.8,-81,10.5,236,382
Senzor_zemlje,1589835433750988973,-109,5.8,-84,10.2,236,382
Senzor_zemlje,1589835711504450932,-108,4,-81,10,235,382
Senzor_zemlje,1589835989173083971,-111,4,-84,10.8,235,382
Senzor_zemlje,1589836266896076476,-107,3.5,-81,9.5,235,382
Senzor_zemlje,1589836544586974869,-111,3.8,-82,10.8,234,382
Senzor_zemlje,1589836822319205598,-107,3.5,-80,10.8,234,382
Senzor_zemlje,1589837100058901302,-108,3.2,-82,10.2,234,382
Senzor_zemlje,1589837377879893102,-107,4,-81,10.5,233,382
Senzor_zemlje,1589837655455147010,-111,3.5,-84,11.2,233,382
Senzor_zemlje,1589837933246679177,-107,3.2,-80,10.5,233,382
Senzor_zemlje,1589838211039549779,-107,3.8,-82,11,232,382
Senzor_zemlje,1589838488655554100,-107,4.5,-81,11,232,382
Senzor_zemlje,1589838766319866599,-111,4,-83,11.8,232,382
Senzor_zemlje,1589839043993188511,-108,4.5,-81,10,232,382
Senzor_zemlje,1589839322044725468,-108,4.2,-84,11.2,231,382
Senzor_zemlje,1589839599458345548,-107,4.5,-81,11.2,231,382
Senzor_zemlje,1589839877238862966,-97,-5.2,-83,12.5,231,382
Senzor_zemlje,1589840154856791372,-106,4.5,-80,10.8,230,382
Senzor_zemlje,1589840432699028643,-107,4.2,-84,11.2,230,382
Senzor_zemlje,1589840710499571853,-106,6,-81,10.5,230,382
Senzor_zemlje,1589840988302878209,-108,4.8,-83,12,230,382
Senzor_zemlje,1589841265678834450,-107,2,,,229,382
Senzor_zemlje,1589841543713688272,-109,4.8,-84,11.5,229,382
Senzor_zemlje,1589841821137390858,-107,3.8,-80,11.8,229,382
Senzor_zemlje,1589842098848972553,-109,4.2,-83,10.5,229,382
Senzor_zemlje,1589842376543964321,-107,3.8,-80,10.5,228,382
Senzor_zemlje,1589842654604586688,-108,3.8,-80,10.2,228,382
Senzor_zemlje,1589842932009073423,-108,4.2,-81,10.5,228,382
Senzor_zemlje,1589843209685426403,-109,4.5,-84,11,227,382
Senzor_zemlje,1589843487465502168,-107,5,-81,13.2,227,382
Senzor_zemlje,1589843765136572871,-111,-5.8,-84,10,227,382
Senzor_zemlje,1589844042793939715,-106,5.2,-81,12,227,382
Senzor_zemlje,1589844320501858282,-109,4.8,-84,10.5,227,382
Senzor_zemlje,1589844598460782712,-107,4.5,-81,10.8,226,382
Senzor_zemlje,1589844876384960891,,,-84,11,226,382
Senzor_zemlje,1589845153779117575,-106,5,-81,10.5,226,382
Senzor_zemlje,1589845431360614729,-109,4.8,-82,12,226,382
Senzor_zemlje,1589845709333322607,-107,3.5,-80,11.2,226,382
Senzor_zemlje,1589845986895033155,-108,3.8,-82,11.2,225,381
Senzor_zemlje,1589846264502424148,-110,3.2,-80,11,225,382
Senzor_zemlje,1589846542262271675,-109,4,-83,10.5,225,382
Senzor_zemlje,1589846819915935979,-107,4.2,-80,9.8,225,382
Senzor_zemlje,1589847097764784015,-109,6.5,-84,11.5,225,382
Senzor_zemlje,1589847375336806805,-107,3.8,-81,12,224,382
Senzor_zemlje,1589847653135156285,-109,-4.5,-81,9.8,224,382
Senzor_zemlje,1589847930758019018,-107,4.5,-80,10,224,381
Senzor_zemlje,1589848208468048388,-109,3.5,-81,10.8,224,381
Senzor_zemlje,1589848486202397073,-112,0.2,-80,10.8,224,382
Senzor_zemlje,1589848763979721460,-108,3.5,-84,11.5,224,381
Senzor_zemlje,1589849041632118250,-106,5.2,-81,10.5,223,381
Senzor_zemlje,1589849319319768743,-109,4.8,-84,10.2,223,381
Senzor_zemlje,1589849597105874004,-107,4.8,-81,12.2,223,381
Senzor_zemlje,1589849874777625317,-108,4,-83,11.5,223,381
